id,name,email,signup_date,plan,active
1,Peter Smith,peter.smith1@company.io,2023-10-06,starter,True
2,Carol Johnson,carol.johnson2@example.com,2025-09-05,starter,False
3,Noah Martin,noah.martin3@company.io,2025-05-06,enterprise,False
4,Rachel Miller,rachel.miller4@company.io,2023-07-10,pro,True
5,Zoe Garcia,zoe.garcia5@gmail.com,2024-08-18,free,True
6,Peter Miller,peter.miller6@gmail.com,2025-12-12,starter,True
7,Iris Miller,iris.miller7@example.com,2023-02-06,free,False
8,Elena Smith,elena.smith8@gmail.com,2024-11-29,pro,True
9,Maya Garcia,maya.garcia9@company.io,2023-03-23,free,True
10,Uma Moore,uma.moore10@company.io,2024-08-07,starter,True
11,Uma White,uma.white11@example.com,2025-12-07,starter,True
12,Tina Garcia,tina.garcia12@gmail.com,2024-04-18,free,True
13,David Taylor,david.taylor13@yahoo.com,2023-11-09,starter,True
14,Frank Jones,frank.jones14@example.com,2025-07-17,starter,False
15,Yasmine Taylor,yasmine.taylor15@outlook.com,2023-03-18,free,True
16,Victor Davis,victor.davis16@example.com,2024-08-28,free,True
17,James Davis,james.davis17@gmail.com,2025-11-02,starter,True
18,Leo Walker,leo.walker18@outlook.com,2025-07-19,starter,False
19,Uma Lee,uma.lee19@yahoo.com,2024-07-06,pro,True
20,Noah Walker,noah.walker20@example.com,2024-05-10,free,True
21,Uma Anderson,uma.anderson21@gmail.com,2024-07-27,pro,True
22,Henry Thompson,henry.thompson22@company.io,2025-01-09,free,True
23,Peter White,peter.white23@gmail.com,2023-04-22,starter,False
24,Zoe Jones,zoe.jones24@gmail.com,2023-06-09,pro,True
25,Sam Martin,sam.martin25@gmail.com,2024-08-02,free,True
26,Zoe Anderson,zoe.anderson26@company.io,2025-05-11,free,False
27,Carol Moore,carol.moore27@company.io,2023-03-05,free,True
28,Grace Miller,grace.miller28@outlook.com,2024-01-16,free,True
29,Frank Garcia,frank.garcia29@company.io,2023-04-22,starter,True
30,Maya Wilson,maya.wilson30@yahoo.com,2025-03-02,free,True
31,Henry Brown,henry.brown31@company.io,2023-07-13,free,True
32,Elena Miller,elena.miller32@gmail.com,2023-01-16,free,False
33,Olivia Brown,olivia.brown33@example.com,2024-08-27,free,True
34,Iris Johnson,iris.johnson34@outlook.com,2023-08-14,starter,True
35,Leo Smith,leo.smith35@example.com,2023-05-31,starter,True
36,Alice Taylor,alice.taylor36@company.io,2025-06-22,pro,True
37,Leo Garcia,leo.garcia37@company.io,2024-04-07,free,True
38,Peter Jackson,peter.jackson38@yahoo.com,2025-01-10,free,False
39,Uma Smith,uma.smith39@yahoo.com,2024-01-16,pro,True
40,Zoe Thomas,zoe.thomas40@company.io,2023-07-20,free,True
41,Xander Jackson,xander.jackson41@gmail.com,2023-12-12,free,False
42,Grace Anderson,grace.anderson42@company.io,2025-06-20,free,False
43,James Lee,james.lee43@gmail.com,2025-01-22,free,True
44,Grace Jones,grace.jones44@yahoo.com,2025-10-12,pro,True
45,Tina Harris,tina.harris45@outlook.com,2023-12-01,free,False
46,Quinn White,quinn.white46@example.com,2025-12-09,starter,True
47,Maya Thompson,maya.thompson47@yahoo.com,2023-07-22,free,False
48,David Williams,david.williams48@gmail.com,2024-06-12,free,True
49,Frank Moore,frank.moore49@example.com,2024-09-30,enterprise,True
50,Noah White,noah.white50@yahoo.com,2023-06-02,pro,True
51,Olivia Williams,olivia.williams51@company.io,2024-06-24,free,True
52,Alice Jackson,alice.jackson52@company.io,2024-10-19,free,True
53,Uma Johnson,uma.johnson53@example.com,2024-12-21,free,True
54,Grace Wilson,grace.wilson54@gmail.com,2023-09-08,starter,True
55,Peter Thomas,peter.thomas55@gmail.com,2025-08-03,free,False
56,Uma Johnson,uma.johnson56@gmail.com,2023-08-01,starter,True
57,Rachel Davis,rachel.davis57@gmail.com,2025-12-05,starter,True
58,Olivia Garcia,olivia.garcia58@gmail.com,2024-05-15,enterprise,True
59,Maya Anderson,maya.anderson59@company.io,2024-06-15,free,False
60,Carol Taylor,carol.taylor60@outlook.com,2023-09-23,pro,True
61,Wendy White,wendy.white61@example.com,2023-11-01,pro,False
